UID,Service,Talent Segment,Level,Skills,Coming Available,Local Office,Local Preference
586,Operations,Finance,2,PowerPoint/SAP/QuickBooks/,2020-12-01 00:00:00,Chicago,No
587,Technology,Strategy,7,PowerPoint/,2020-09-01 00:00:00,Chicago,No
588,Technology,Design,9,PowerPoint/,2020-09-01 00:00:00,Boston,No
589,Operations,Design,2,PhotoShop/Adobe/PhotoShop/PowerPoint/,2020-06-01 00:00:00,DC,Yes
590,Interactive,Strategy,4,Excel/,2020-10-01 00:00:00,DC,No
591,Technology,Account Leadership,6,Excel/Cloud/Cloud/,2020-10-01 00:00:00,DC,No
592,Strategy & Consulting,IT Operations,10,Excel/Python/ML/,2020-07-01 00:00:00,Chicago,Yes
593,Strategy & Consulting,Legal,1,Bar/PowerPoint/Oral communication/Bar/,2020-09-01 00:00:00,NYC,Yes
594,Operations,Account Leadership,7,Leadership/ML/PowerPoint/PowerPoint/,2020-01-01 00:00:00,Boston,No
595,Strategy & Consulting,Design,7,Excel/PhotoShop/,2020-05-01 00:00:00,DC,No
596,Technology,Legal,5,Bar/Excel/,2020-12-01 00:00:00,DC,No
597,Interactive,Business,2,Salesforce/PowerPoint/,2020-03-01 00:00:00,Denver,Yes
598,Operations,Security,5,Excel/Oracle/Java/Excel/,2020-11-01 00:00:00,Chicago,Yes
599,Operations,Business,4,PowerPoint/Salesforce/Salesforce/Salesforce/,2020-05-01 00:00:00,Boston,Yes
600,Operations,Business,10,Excel/Salesforce/Excel/Excel/,2020-06-01 00:00:00,DC,Yes
601,Technology,Account Leadership,7,ML/,2020-11-01 00:00:00,Boston,Yes
602,Interactive,IT Operations,7,Cloud/PowerPoint/PowerPoint/Java/,2020-04-01 00:00:00,Chicago,Yes
603,Interactive,Legal,2,Oral communication/Bar/,2020-06-01 00:00:00,Chicago,No
604,Interactive,Security,6,Java/PowerPoint/,2020-10-01 00:00:00,Denver,Yes
605,Technology,Legal,1,Bar/Excel/,2020-09-01 00:00:00,Chicago,No
606,Interactive,Business,4,Excel/Excel/,2020-11-01 00:00:00,Boston,Yes
607,Operations,Strategy,8,Critical thinking/,2020-07-01 00:00:00,Denver,Yes
608,Strategy & Consulting,Account Leadership,8,ML/Leadership/Cloud/Leadership/,2020-12-01 00:00:00,Denver,No
609,Strategy & Consulting,Design,3,React.js/Excel/PhotoShop/PhotoShop/,2020-12-01 00:00:00,Chicago,Yes
610,Strategy & Consulting,Legal,3,Excel/PowerPoint/Oral communication/Bar/,2020-07-01 00:00:00,NYC,Yes
611,Operations,Security,3,Excel/Python/,2020-06-01 00:00:00,Denver,Yes
612,Operations,Strategy,8,PowerPoint/Critical thinking/,2020-09-01 00:00:00,Chicago,No
613,Interactive,Security,6,Java/,2020-01-01 00:00:00,DC,Yes
614,Interactive,Business,1,PowerPoint/,2020-06-01 00:00:00,DC,Yes
615,Technology,Engineering,1,PowerPoint/Python/PowerPoint/PowerPoint/,2020-05-01 00:00:00,DC,Yes
616,Technology,Human Resources,8,PowerPoint/Excel/,2020-02-01 00:00:00,Denver,No
617,Technology,Business,8,Excel/Salesforce/Excel/,2020-01-01 00:00:00,Boston,Yes
618,Strategy & Consulting,Account Leadership,6,PowerPoint/Leadership/Excel/,2020-06-01 00:00:00,Chicago,Yes
619,Operations,Business,2,Excel/Excel/Excel/,2020-06-01 00:00:00,Boston,Yes
620,Operations,Legal,9,Oral communication/,2020-11-01 00:00:00,NYC,No
621,Strategy & Consulting,Business,11,Excel/Excel/Salesforce/,2020-05-01 00:00:00,DC,Yes
622,Interactive,Design,6,React.js/,2020-05-01 00:00:00,Boston,No
623,Interactive,Security,2,Cloud/,2020-03-01 00:00:00,NYC,No
624,Operations,Design,6,PowerPoint/Adobe/Excel/React.js/,2020-08-01 00:00:00,DC,Yes
625,Technology,Design,11,React.js/Excel/PowerPoint/Excel/,2020-07-01 00:00:00,Chicago,Yes
626,Operations,Account Leadership,1,Oral communication/Leadership/ML/ML/,2020-11-01 00:00:00,Chicago,No
627,Technology,Legal,8,Bar/Excel/Oral communication/PowerPoint/,2020-03-01 00:00:00,NYC,Yes
628,Interactive,Security,1,Excel/,2020-11-01 00:00:00,NYC,Yes
629,Operations,Business,5,Salesforce/Salesforce/,2020-02-01 00:00:00,DC,No
630,Technology,Human Resources,7,Excel/PowerPoint/,2020-05-01 00:00:00,Boston,Yes
631,Strategy & Consulting,Security,10,Cloud/ML/,2020-12-01 00:00:00,DC,No
632,Operations,Human Resources,4,Oral communication/PowerPoint/Oral communication/,2020-06-01 00:00:00,Denver,No
633,Operations,Strategy,8,Critical thinking/Excel/,2020-12-01 00:00:00,Denver,Yes
634,Operations,Legal,5,Bar/Oral communication/,2020-09-01 00:00:00,Chicago,No
635,Interactive,IT Operations,3,Excel/Excel/Cloud/,2020-01-01 00:00:00,NYC,Yes
636,Technology,Finance,5,SAP/Excel/,2020-06-01 00:00:00,Boston,No
637,Interactive,IT Operations,5,Oracle/ML/Cloud/,2020-09-01 00:00:00,NYC,Yes
638,Operations,Human Resources,9,Excel/Oral communication/Workday/,2020-11-01 00:00:00,DC,Yes
639,Operations,Human Resources,8,Workday/Workday/PowerPoint/Excel/,2020-01-01 00:00:00,Boston,No
640,Interactive,Security,6,Excel/Cloud/ML/,2020-03-01 00:00:00,DC,No
641,Interactive,Legal,2,PowerPoint/,2020-05-01 00:00:00,DC,Yes
642,Strategy & Consulting,Engineering,7,PowerPoint/PowerPoint/,2020-02-01 00:00:00,DC,No
643,Strategy & Consulting,Human Resources,11,Excel/Excel/,2020-08-01 00:00:00,DC,No
644,Technology,Human Resources,5,Excel/PowerPoint/Workday/,2020-09-01 00:00:00,Denver,Yes
645,Interactive,Design,11,PhotoShop/PhotoShop/PowerPoint/PowerPoint/,2020-08-01 00:00:00,Chicago,Yes
646,Operations,Engineering,3,Python/MATLAB/MATLAB/Python/,2020-08-01 00:00:00,Chicago,No
647,Technology,Engineering,9,Excel/Python/MATLAB/,2020-08-01 00:00:00,Denver,No
648,Technology,Strategy,10,PowerPoint/Excel/,2020-06-01 00:00:00,DC,No
649,Technology,Finance,10,SAP/QuickBooks/SAP/Excel/,2020-06-01 00:00:00,NYC,No
650,Technology,Strategy,1,Critical thinking/,2020-09-01 00:00:00,DC,No
651,Technology,Security,6,Python/PowerPoint/Oracle/Excel/,2020-06-01 00:00:00,Denver,Yes
652,Technology,Account Leadership,6,ML/ML/Excel/Leadership/,2020-02-01 00:00:00,Boston,No
653,Operations,Human Resources,8,Oral communication/Oral communication/Oral communication/,2020-08-01 00:00:00,Denver,Yes
654,Strategy & Consulting,Strategy,11,Critical thinking/,2020-06-01 00:00:00,Chicago,No
655,Strategy & Consulting,IT Operations,10,Oracle/ML/Oracle/PowerPoint/,2020-02-01 00:00:00,DC,No
656,Technology,Legal,9,Excel/Bar/Oral communication/,2020-07-01 00:00:00,Boston,Yes
657,Operations,Engineering,1,PowerPoint/Excel/,2020-06-01 00:00:00,Chicago,Yes
658,Interactive,Strategy,2,Critical thinking/Critical thinking/Critical thinking/PowerPoint/,2020-05-01 00:00:00,DC,No
659,Interactive,Engineering,11,Java/PowerPoint/Java/,2020-11-01 00:00:00,Chicago,Yes
660,Interactive,Strategy,11,Excel/,2020-05-01 00:00:00,Denver,No
661,Operations,IT Operations,7,Cloud/Excel/,2020-02-01 00:00:00,DC,No
662,Interactive,Design,4,PowerPoint/,2020-04-01 00:00:00,Chicago,Yes
663,Technology,Design,7,PhotoShop/,2020-04-01 00:00:00,Chicago,Yes
664,Technology,Account Leadership,9,Oral communication/Excel/Leadership/Cloud/,2020-06-01 00:00:00,Chicago,Yes
665,Strategy & Consulting,IT Operations,5,Oracle/Java/,2020-03-01 00:00:00,Chicago,No
666,Operations,Account Leadership,5,ML/,2020-10-01 00:00:00,DC,Yes
667,Technology,Strategy,4,Excel/Critical thinking/,2020-01-01 00:00:00,Chicago,No
668,Strategy & Consulting,IT Operations,6,Oracle/Oracle/Java/ML/,2020-12-01 00:00:00,NYC,No
669,Strategy & Consulting,IT Operations,6,Cloud/Python/Java/ML/,2020-06-01 00:00:00,Denver,Yes
670,Interactive,Human Resources,10,Workday/Workday/Excel/Oral communication/,2020-08-01 00:00:00,DC,Yes
671,Strategy & Consulting,Strategy,5,Critical thinking/PowerPoint/Excel/,2020-04-01 00:00:00,NYC,Yes
672,Interactive,Account Leadership,10,ML/PowerPoint/,2020-03-01 00:00:00,DC,Yes
673,Technology,Business,10,Excel/Salesforce/PowerPoint/,2020-09-01 00:00:00,Chicago,No
674,Strategy & Consulting,Account Leadership,1,Cloud/PowerPoint/PowerPoint/Excel/,2020-07-01 00:00:00,Boston,Yes
675,Strategy & Consulting,Account Leadership,11,PowerPoint/ML/,2020-10-01 00:00:00,NYC,No
676,Technology,Strategy,1,Critical thinking/Excel/Critical thinking/PowerPoint/,2020-03-01 00:00:00,DC,No
677,Strategy & Consulting,Finance,6,PowerPoint/QuickBooks/SAP/Excel/,2020-09-01 00:00:00,Chicago,No
678,Operations,Business,1,PowerPoint/PowerPoint/Salesforce/,2020-06-01 00:00:00,DC,No
679,Operations,Design,3,Adobe/Adobe/,2020-12-01 00:00:00,Denver,Yes
680,Operations,Finance,8,SAP/,2020-09-01 00:00:00,Chicago,No
681,Operations,Account Leadership,9,Cloud/PowerPoint/Leadership/Cloud/,2020-03-01 00:00:00,DC,No
682,Interactive,Design,9,PhotoShop/React.js/React.js/,2020-11-01 00:00:00,Chicago,No
683,Technology,Business,1,Salesforce/,2020-05-01 00:00:00,DC,No
684,Technology,Legal,7,Excel/Oral communication/Oral communication/,2020-07-01 00:00:00,NYC,No
685,Technology,Security,1,Java/Java/,2020-09-01 00:00:00,DC,No
686,Strategy & Consulting,Security,10,Cloud/,2020-04-01 00:00:00,Denver,Yes
687,Interactive,Strategy,2,Critical thinking/PowerPoint/Critical thinking/,2020-12-01 00:00:00,Chicago,No
688,Strategy & Consulting,Design,5,React.js/PhotoShop/Adobe/,2020-03-01 00:00:00,Chicago,Yes
689,Technology,Business,8,Salesforce/,2020-09-01 00:00:00,Boston,Yes
690,Operations,Human Resources,9,Oral communication/Excel/Workday/PowerPoint/,2020-05-01 00:00:00,Chicago,No
691,Interactive,Security,8,Cloud/,2020-12-01 00:00:00,DC,Yes
692,Strategy & Consulting,Finance,4,QuickBooks/QuickBooks/,2020-10-01 00:00:00,Boston,Yes
693,Operations,Finance,6,Excel/,2020-06-01 00:00:00,DC,No
694,Operations,IT Operations,5,Java/ML/Excel/Python/,2020-04-01 00:00:00,Chicago,Yes
695,Operations,IT Operations,1,Java/Java/PowerPoint/,2020-02-01 00:00:00,Chicago,No
696,Operations,Legal,10,PowerPoint/PowerPoint/Oral communication/,2020-05-01 00:00:00,Denver,Yes
697,Technology,Human Resources,6,PowerPoint/Excel/PowerPoint/,2020-09-01 00:00:00,Boston,No
698,Technology,Strategy,1,Critical thinking/Excel/Critical thinking/Excel/,2020-11-01 00:00:00,Denver,No
699,Interactive,IT Operations,7,Java/,2020-07-01 00:00:00,Chicago,No
700,Interactive,Business,9,Salesforce/Salesforce/,2020-07-01 00:00:00,DC,Yes
701,Strategy & Consulting,Design,5,Excel/Excel/PhotoShop/,2020-06-01 00:00:00,NYC,Yes
702,Strategy & Consulting,Engineering,9,Excel/Java/Excel/Java/,2020-12-01 00:00:00,Chicago,Yes
703,Operations,IT Operations,6,Java/Oracle/Excel/ML/,2020-12-01 00:00:00,DC,No
704,Technology,Finance,10,Excel/,2020-11-01 00:00:00,Denver,Yes
705,Technology,Human Resources,5,Oral communication/Excel/Excel/,2020-11-01 00:00:00,Chicago,Yes
706,Technology,Legal,2,PowerPoint/Bar/Excel/Bar/,2020-08-01 00:00:00,Chicago,No
707,Strategy & Consulting,Engineering,11,Java/Python/MATLAB/,2020-11-01 00:00:00,Boston,Yes
708,Interactive,Business,5,Excel/PowerPoint/,2020-04-01 00:00:00,Chicago,No
709,Operations,Security,6,Java/Java/,2020-08-01 00:00:00,Boston,No
710,Interactive,Business,10,Excel/,2020-06-01 00:00:00,Boston,No
711,Interactive,Account Leadership,9,Cloud/,2020-09-01 00:00:00,Denver,No
712,Operations,Strategy,3,Critical thinking/Critical thinking/Critical thinking/PowerPoint/,2020-05-01 00:00:00,DC,No
713,Operations,Design,6,PowerPoint/React.js/,2020-04-01 00:00:00,DC,No
714,Technology,Business,9,Excel/PowerPoint/Salesforce/Excel/,2020-06-01 00:00:00,Boston,No
715,Technology,Security,3,Python/Python/Python/,2020-11-01 00:00:00,DC,Yes
716,Interactive,Business,1,Excel/,2020-07-01 00:00:00,Chicago,No
717,Operations,Business,5,PowerPoint/,2020-08-01 00:00:00,Boston,Yes
718,Technology,Finance,5,QuickBooks/PowerPoint/SAP/SAP/,2020-01-01 00:00:00,DC,No
719,Interactive,Engineering,2,MATLAB/Python/,2020-10-01 00:00:00,DC,Yes
720,Technology,Strategy,7,Excel/PowerPoint/,2020-01-01 00:00:00,Boston,No
721,Technology,Finance,7,SAP/SAP/,2020-06-01 00:00:00,DC,Yes
722,Strategy & Consulting,Account Leadership,4,PowerPoint/PowerPoint/,2020-03-01 00:00:00,DC,No
723,Interactive,Business,2,Excel/,2020-03-01 00:00:00,Chicago,Yes
724,Strategy & Consulting,IT Operations,4,Python/ML/Excel/,2020-04-01 00:00:00,Chicago,No
725,Operations,Security,8,Oracle/,2020-02-01 00:00:00,Boston,No
726,Operations,Design,8,Adobe/Excel/,2020-02-01 00:00:00,DC,No
727,Strategy & Consulting,Finance,6,QuickBooks/QuickBooks/,2020-07-01 00:00:00,NYC,Yes
728,Operations,Security,5,PowerPoint/Oracle/ML/,2020-10-01 00:00:00,NYC,Yes
729,Strategy & Consulting,Strategy,3,PowerPoint/Critical thinking/Critical thinking/PowerPoint/,2020-06-01 00:00:00,Chicago,No
730,Interactive,Business,4,PowerPoint/Excel/Excel/,2020-01-01 00:00:00,NYC,No
731,Strategy & Consulting,Strategy,1,PowerPoint/Critical thinking/PowerPoint/,2020-07-01 00:00:00,Chicago,No
732,Strategy & Consulting,Business,11,Salesforce/Salesforce/,2020-12-01 00:00:00,Denver,Yes
733,Interactive,Account Leadership,10,Cloud/Oral communication/Oral communication/,2020-04-01 00:00:00,Denver,No
734,Operations,Engineering,8,Python/,2020-05-01 00:00:00,Denver,Yes
735,Strategy & Consulting,Strategy,3,PowerPoint/PowerPoint/,2020-03-01 00:00:00,Denver,Yes
736,Strategy & Consulting,Legal,2,PowerPoint/Excel/Bar/,2020-11-01 00:00:00,Boston,No
737,Interactive,Finance,9,PowerPoint/Excel/SAP/,2020-12-01 00:00:00,Chicago,Yes
738,Interactive,Engineering,4,Python/Excel/Python/MATLAB/,2020-09-01 00:00:00,Boston,No
739,Operations,Human Resources,9,Workday/,2020-05-01 00:00:00,Chicago,Yes
740,Interactive,Design,1,React.js/Excel/,2020-02-01 00:00:00,DC,Yes
741,Operations,Engineering,9,Excel/Excel/Java/Excel/,2020-11-01 00:00:00,Denver,Yes
742,Technology,Security,7,Excel/,2020-09-01 00:00:00,Denver,No
743,Strategy & Consulting,Legal,6,Oral communication/,2020-11-01 00:00:00,Boston,No
744,Strategy & Consulting,Strategy,11,Excel/Critical thinking/Excel/PowerPoint/,2020-11-01 00:00:00,DC,Yes
745,Interactive,Human Resources,5,Excel/Workday/,2020-11-01 00:00:00,NYC,Yes
746,Interactive,Legal,4,Oral communication/Excel/,2020-08-01 00:00:00,DC,No
747,Interactive,Account Leadership,2,PowerPoint/,2020-05-01 00:00:00,Denver,Yes
748,Technology,Legal,4,Bar/Bar/Bar/PowerPoint/,2020-06-01 00:00:00,NYC,No
749,Strategy & Consulting,Human Resources,8,Excel/Excel/PowerPoint/,2020-02-01 00:00:00,NYC,Yes
750,Technology,Legal,8,PowerPoint/PowerPoint/Oral communication/Bar/,2020-03-01 00:00:00,DC,No
751,Interactive,Finance,10,SAP/,2020-01-01 00:00:00,DC,Yes
752,Strategy & Consulting,Finance,11,QuickBooks/,2020-10-01 00:00:00,Boston,Yes
753,Interactive,Business,6,PowerPoint/,2020-08-01 00:00:00,Boston,Yes
754,Operations,IT Operations,6,ML/Excel/ML/PowerPoint/,2020-06-01 00:00:00,Chicago,No
755,Technology,Security,6,ML/Excel/Python/Java/,2020-08-01 00:00:00,Chicago,No
756,Operations,IT Operations,7,ML/Java/,2020-11-01 00:00:00,Boston,Yes
757,Technology,Strategy,2,PowerPoint/Critical thinking/Critical thinking/,2020-09-01 00:00:00,NYC,Yes
758,Technology,Human Resources,9,Excel/PowerPoint/Workday/,2020-06-01 00:00:00,Chicago,No
759,Technology,Human Resources,10,PowerPoint/,2020-05-01 00:00:00,Boston,Yes
760,Operations,Finance,4,PowerPoint/,2020-12-01 00:00:00,DC,No
761,Technology,IT Operations,3,PowerPoint/PowerPoint/Excel/Excel/,2020-03-01 00:00:00,NYC,Yes
762,Interactive,IT Operations,10,Excel/PowerPoint/Python/Java/,2020-02-01 00:00:00,DC,No
763,Operations,IT Operations,2,ML/Cloud/ML/,2020-04-01 00:00:00,Boston,Yes
764,Technology,Human Resources,8,Excel/Excel/Excel/Workday/,2020-03-01 00:00:00,DC,Yes
765,Interactive,Strategy,11,PowerPoint/,2020-01-01 00:00:00,Chicago,Yes
766,Interactive,Account Leadership,5,ML/,2020-04-01 00:00:00,Boston,No
767,Technology,Legal,7,Excel/Bar/,2020-07-01 00:00:00,NYC,No
768,Interactive,Human Resources,4,PowerPoint/,2020-07-01 00:00:00,DC,Yes
769,Technology,Account Leadership,9,Leadership/Oral communication/,2020-07-01 00:00:00,Denver,Yes
770,Strategy & Consulting,Security,2,Java/,2020-08-01 00:00:00,NYC,No
771,Technology,Engineering,4,Python/,2020-06-01 00:00:00,Boston,Yes
772,Strategy & Consulting,Human Resources,5,Excel/,2020-02-01 00:00:00,NYC,No
773,Technology,Account Leadership,11,Oral communication/ML/Cloud/PowerPoint/,2020-07-01 00:00:00,NYC,Yes
774,Operations,Legal,7,Oral communication/Oral communication/,2020-06-01 00:00:00,DC,No
775,Strategy & Consulting,IT Operations,4,Cloud/ML/PowerPoint/Python/,2020-01-01 00:00:00,DC,Yes
776,Technology,Strategy,10,PowerPoint/Excel/Critical thinking/,2020-07-01 00:00:00,NYC,No
777,Interactive,Strategy,4,Critical thinking/,2020-02-01 00:00:00,Denver,Yes
778,Technology,Strategy,6,Excel/PowerPoint/PowerPoint/,2020-05-01 00:00:00,Denver,No
779,Interactive,IT Operations,1,PowerPoint/Cloud/,2020-09-01 00:00:00,Chicago,Yes
780,Technology,Design,7,Excel/Adobe/PowerPoint/PhotoShop/,2020-04-01 00:00:00,DC,Yes
781,Strategy & Consulting,Strategy,1,Critical thinking/,2020-06-01 00:00:00,DC,Yes
782,Strategy & Consulting,IT Operations,9,Java/PowerPoint/Oracle/,2020-04-01 00:00:00,DC,No
783,Strategy & Consulting,Account Leadership,3,Cloud/Oral communication/Oral communication/PowerPoint/,2020-09-01 00:00:00,NYC,No
784,Interactive,Account Leadership,10,PowerPoint/,2020-07-01 00:00:00,Chicago,Yes
785,Operations,Human Resources,5,Excel/PowerPoint/,2020-03-01 00:00:00,Boston,No
786,Interactive,Human Resources,5,Workday/Oral communication/,2020-10-01 00:00:00,Boston,No
787,Technology,Finance,2,Excel/SAP/Excel/SAP/,2020-07-01 00:00:00,Chicago,No
788,Technology,Business,2,Salesforce/PowerPoint/PowerPoint/Excel/,2020-07-01 00:00:00,Boston,No
789,Interactive,Human Resources,10,PowerPoint/,2020-05-01 00:00:00,Boston,No
790,Interactive,Engineering,6,Excel/MATLAB/,2020-02-01 00:00:00,Boston,Yes
791,Strategy & Consulting,Finance,5,PowerPoint/QuickBooks/,2020-10-01 00:00:00,DC,No
792,Technology,Human Resources,5,Workday/Workday/,2020-11-01 00:00:00,Boston,Yes
793,Technology,Design,10,React.js/Adobe/PowerPoint/,2020-08-01 00:00:00,Denver,Yes
794,Interactive,Account Leadership,11,Oral communication/Excel/,2020-03-01 00:00:00,Boston,Yes
795,Operations,Legal,5,Oral communication/Excel/,2020-02-01 00:00:00,DC,No
796,Operations,Finance,6,SAP/,2020-10-01 00:00:00,Chicago,Yes
797,Operations,Legal,2,Bar/,2020-04-01 00:00:00,DC,Yes
798,Strategy & Consulting,Human Resources,8,Workday/,2020-02-01 00:00:00,NYC,No
799,Operations,Finance,9,SAP/QuickBooks/SAP/,2020-02-01 00:00:00,Boston,Yes
800,Technology,Strategy,5,PowerPoint/PowerPoint/,2020-10-01 00:00:00,Chicago,No
801,Operations,Human Resources,2,Workday/,2020-08-01 00:00:00,Denver,Yes
802,Strategy & Consulting,Engineering,10,PowerPoint/MATLAB/PowerPoint/,2020-10-01 00:00:00,Denver,Yes
803,Strategy & Consulting,Human Resources,9,Excel/PowerPoint/Oral communication/,2020-04-01 00:00:00,Chicago,No
804,Technology,Account Leadership,6,Leadership/Leadership/ML/Cloud/,2020-07-01 00:00:00,Chicago,Yes
805,Strategy & Consulting,IT Operations,4,ML/Python/,2020-02-01 00:00:00,Denver,Yes
806,Operations,Strategy,9,Critical thinking/Critical thinking/PowerPoint/PowerPoint/,2020-11-01 00:00:00,Boston,No
807,Strategy & Consulting,Design,11,PowerPoint/,2020-04-01 00:00:00,Boston,Yes
808,Technology,Business,8,PowerPoint/,2020-09-01 00:00:00,NYC,Yes
809,Interactive,Account Leadership,7,Oral communication/Oral communication/Cloud/Leadership/,2020-03-01 00:00:00,NYC,Yes
810,Operations,Account Leadership,2,Leadership/PowerPoint/ML/,2020-09-01 00:00:00,Chicago,Yes
811,Interactive,Business,4,Salesforce/PowerPoint/Salesforce/,2020-05-01 00:00:00,Boston,Yes
812,Interactive,IT Operations,9,Cloud/PowerPoint/Cloud/,2020-04-01 00:00:00,Denver,Yes
813,Operations,Human Resources,9,Oral communication/,2020-09-01 00:00:00,DC,Yes
814,Strategy & Consulting,Finance,2,SAP/,2020-12-01 00:00:00,NYC,No
815,Strategy & Consulting,Strategy,7,PowerPoint/Excel/Excel/,2020-10-01 00:00:00,Denver,Yes
816,Technology,Security,10,PowerPoint/,2020-07-01 00:00:00,DC,Yes
817,Interactive,Security,9,ML/Oracle/,2020-07-01 00:00:00,Chicago,No
818,Operations,Finance,2,Excel/Excel/,2020-06-01 00:00:00,Boston,Yes
819,Operations,Security,2,Python/,2020-03-01 00:00:00,NYC,No
820,Operations,Finance,6,Excel/SAP/Excel/,2020-02-01 00:00:00,Boston,No
821,Operations,Design,5,Excel/React.js/PhotoShop/PhotoShop/,2020-11-01 00:00:00,Denver,No
822,Technology,Design,1,PhotoShop/PowerPoint/,2020-11-01 00:00:00,NYC,Yes
823,Operations,Legal,6,Oral communication/Bar/PowerPoint/PowerPoint/,2020-06-01 00:00:00,Boston,Yes
824,Strategy & Consulting,IT Operations,1,Java/,2020-04-01 00:00:00,DC,No
825,Strategy & Consulting,Legal,7,Bar/Oral communication/Excel/Bar/,2020-06-01 00:00:00,DC,No
826,Technology,Human Resources,4,PowerPoint/,2020-03-01 00:00:00,Boston,No
827,Operations,Engineering,5,MATLAB/,2020-04-01 00:00:00,DC,No
828,Strategy & Consulting,Security,3,Excel/PowerPoint/Java/,2020-12-01 00:00:00,Denver,No
829,Interactive,Security,7,Java/Java/PowerPoint/,2020-12-01 00:00:00,Boston,No
830,Operations,Engineering,10,Python/Python/Python/MATLAB/,2020-09-01 00:00:00,Chicago,Yes
831,Interactive,Finance,1,SAP/Excel/PowerPoint/PowerPoint/,2020-03-01 00:00:00,Denver,Yes
832,Interactive,Strategy,6,Critical thinking/,2020-03-01 00:00:00,DC,No
833,Strategy & Consulting,Business,10,Excel/Excel/,2020-03-01 00:00:00,NYC,Yes
834,Strategy & Consulting,Security,7,Excel/Oracle/,2020-07-01 00:00:00,Boston,No
835,Technology,Finance,9,SAP/SAP/QuickBooks/QuickBooks/,2020-02-01 00:00:00,Denver,Yes
836,Interactive,Business,1,Salesforce/Excel/Salesforce/PowerPoint/,2020-08-01 00:00:00,NYC,Yes
837,Strategy & Consulting,Finance,11,QuickBooks/Excel/QuickBooks/,2020-04-01 00:00:00,Denver,No
838,Interactive,Design,3,PhotoShop/PhotoShop/Excel/PhotoShop/,2020-04-01 00:00:00,Boston,No
839,Operations,Security,10,Excel/Python/PowerPoint/PowerPoint/,2020-04-01 00:00:00,DC,No
840,Interactive,Design,7,Excel/,2020-01-01 00:00:00,DC,Yes
841,Interactive,Human Resources,4,PowerPoint/,2020-08-01 00:00:00,NYC,No
842,Interactive,Account Leadership,1,Oral communication/,2020-09-01 00:00:00,Chicago,Yes
843,Technology,Engineering,2,Python/,2020-11-01 00:00:00,DC,No
844,Operations,Security,5,ML/Oracle/,2020-09-01 00:00:00,DC,No
845,Interactive,IT Operations,3,Python/,2020-07-01 00:00:00,DC,No
846,Interactive,Account Leadership,9,Oral communication/,2020-08-01 00:00:00,Denver,Yes
847,Interactive,Legal,11,Excel/Bar/,2020-04-01 00:00:00,Boston,Yes
848,Strategy & Consulting,IT Operations,2,Cloud/Java/Excel/,2020-02-01 00:00:00,NYC,Yes
849,Strategy & Consulting,IT Operations,5,Java/,2020-06-01 00:00:00,DC,Yes
850,Interactive,Business,2,Salesforce/,2020-08-01 00:00:00,DC,Yes
851,Strategy & Consulting,Legal,6,Excel/Oral communication/,2020-06-01 00:00:00,NYC,No
852,Operations,Security,9,Java/Excel/Excel/Java/,2020-05-01 00:00:00,Chicago,No
853,Technology,Security,8,ML/Oracle/Java/Excel/,2020-12-01 00:00:00,DC,Yes
854,Technology,Finance,9,PowerPoint/Excel/,2020-04-01 00:00:00,NYC,No
855,Interactive,Security,1,Oracle/ML/,2020-01-01 00:00:00,Chicago,Yes
856,Technology,Human Resources,2,Oral communication/,2020-10-01 00:00:00,Boston,No
857,Technology,Business,5,Excel/PowerPoint/,2020-06-01 00:00:00,NYC,Yes
858,Operations,Engineering,1,PowerPoint/Python/,2020-07-01 00:00:00,NYC,No
859,Operations,Legal,5,Excel/Excel/Oral communication/,2020-06-01 00:00:00,Boston,Yes
860,Operations,Business,5,Salesforce/Excel/PowerPoint/,2020-08-01 00:00:00,NYC,Yes
861,Strategy & Consulting,Human Resources,6,Oral communication/PowerPoint/,2020-08-01 00:00:00,NYC,No
862,Technology,Account Leadership,8,ML/Oral communication/Leadership/ML/,2020-01-01 00:00:00,Denver,No
863,Technology,Strategy,3,PowerPoint/Excel/Excel/Excel/,2020-02-01 00:00:00,Denver,Yes
864,Technology,Engineering,2,Python/MATLAB/,2020-03-01 00:00:00,NYC,Yes
865,Operations,Business,5,Excel/Excel/Salesforce/Excel/,2020-07-01 00:00:00,Boston,Yes
866,Technology,Business,6,Excel/PowerPoint/,2020-04-01 00:00:00,Boston,Yes
867,Interactive,Engineering,10,PowerPoint/Python/Excel/Excel/,2020-11-01 00:00:00,Boston,Yes
868,Technology,Human Resources,4,Workday/,2020-11-01 00:00:00,Denver,Yes
869,Interactive,Business,8,Salesforce/,2020-06-01 00:00:00,DC,No
870,Interactive,IT Operations,4,Python/Oracle/ML/Oracle/,2020-09-01 00:00:00,DC,No
871,Technology,Human Resources,8,Excel/Workday/Oral communication/Workday/,2020-02-01 00:00:00,NYC,Yes
872,Technology,Engineering,11,Python/Python/PowerPoint/Java/,2020-12-01 00:00:00,Boston,No
873,Strategy & Consulting,Strategy,5,Excel/PowerPoint/Critical thinking/Critical thinking/,2020-12-01 00:00:00,Chicago,No
874,Strategy & Consulting,Account Leadership,5,ML/Oral communication/,2020-06-01 00:00:00,Boston,No
875,Strategy & Consulting,Business,5,Salesforce/,2020-02-01 00:00:00,Boston,No
876,Strategy & Consulting,Finance,5,PowerPoint/QuickBooks/Excel/,2020-12-01 00:00:00,NYC,Yes
877,Interactive,Legal,7,Oral communication/Oral communication/,2020-11-01 00:00:00,Denver,Yes
